	nctq_2021	nctq_2017	nctq_2019	nctq_2018	nctq_2020	nctq_2015	nctq_2013	nctq_2011
Elementary Teacher Preparation in Mathematics						{'MA': 5, 'AL': 4, 'AR': 4, 'CT': 4, 'DE': 4, 'DC': 4, 'FL': 4, 'ID': 4, 'IN': 4, 'KY': 4, 'LA': 4, 'MO': 4, 'NH': 4, 'NJ': 4, 'NY': 4, 'NC': 4, 'RI': 4, 'SC': 4, 'TX': 4, 'UT': 4, 'VT': 4, 'VA': 4, 'WV': 4, 'WY': 4, 'ME': 3, 'MN': 3, 'CA': 2, 'AK': 1, 'AZ': 1, 'GA': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'MD': 1, 'MI': 1, 'MS': 1, 'MT': 1, 'NM': 1, 'ND': 1, 'OK': 1, 'OR': 1, 'PA': 1, 'SD': 1, 'WA': 1, 'CO': 0, 'HI': 0, 'NE': 0, 'NV': 0, 'OH': 0, 'TN': 0, 'WI': 0}	{'AR': 4, 'FL': 4, 'IN': 4, 'KY': 4, 'NY': 4, 'NC': 4, 'TX': 4, 'VA': 4, 'AL': 3, 'CT': 3, 'DE': 3, 'DC': 3, 'ID': 3, 'ME': 3, 'MA': 3, 'MN': 3, 'NH': 3, 'NJ': 3, 'RI': 3, 'SC': 3, 'UT': 3, 'VT': 3, 'WV': 3, 'CA': 2, 'AK': 1, 'AZ': 1, 'GA': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'LA': 1, 'MD': 1, 'MI': 1, 'MS': 1, 'MO': 1, 'MT': 1, 'NM': 1, 'ND': 1, 'OK': 1, 'OR': 1, 'PA': 1, 'SD': 1, 'TN': 1, 'WA': 1, 'WY': 1, 'CO': 0, 'HI': 0, 'NE': 0, 'NV': 0, 'OH': 0, 'WI': 0}	{'MA': 5, 'IN': 3, 'CA': 2, 'FL': 2, 'MN': 2, 'NM': 2, 'UT': 2, 'AL': 1, 'AK': 1, 'AZ': 1, 'DE': 1, 'DC': 1, 'GA': 1, 'HI': 1, 'ID': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'KY': 1, 'MI': 1, 'MS': 1, 'MO': 1, 'MT': 1, 'NH': 1, 'NY': 1, 'ND': 1, 'OK': 1, 'PA': 1, 'RI': 1, 'SC': 1, 'SD': 1, 'TN': 1, 'TX': 1, 'VT': 1, 'VA': 1, 'WA': 1, 'WY': 1, 'AR': 0, 'CO': 0, 'CT': 0, 'LA': 0, 'ME': 0, 'MD': 0, 'NE': 0, 'NV': 0, 'NJ': 0, 'NC': 0, 'OH': 0, 'OR': 0, 'WV': 0, 'WI': 0}
Early Childhood						{'FL': 3, 'IN': 3, 'VA': 3, 'AL': 2, 'LA': 2, 'NY': 2, 'CO': 1, 'CT': 1, 'ID': 1, 'MA': 1, 'MN': 1, 'NH': 1, 'NM': 1, 'OK': 1, 'RI': 1, 'SC': 1, 'TN': 1, 'UT': 1, 'WV': 1, 'WI': 1, 'AZ': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IL': 0, 'IA': 0, 'KS': 0, 'MD': 0, 'MO': 0, 'NE': 0, 'NV': 0, 'NJ': 0, 'ND': 0, 'SD': 0, 'VT': 0, 'WA': 0, 'WY': 0}		
Middle School Teacher Preparation						{'AR': 5, 'FL': 4, 'GA': 4, 'IN': 4, 'PA': 4, 'TX': 4, 'AL': 3, 'CT': 3, 'DE': 3, 'DC': 3, 'IL': 3, 'KS': 3, 'KY': 3, 'LA': 3, 'MS': 3, 'MO': 3, 'NH': 3, 'NJ': 3, 'NY': 3, 'OH': 3, 'RI': 3, 'SC': 3, 'TN': 3, 'VT': 3, 'VA': 3, 'WV': 3, 'MD': 2, 'MA': 2, 'MN': 2, 'NC': 2, 'WI': 2, 'CO': 1, 'ID': 1, 'MI': 1, 'NV': 1, 'NM': 1, 'ND': 1, 'OK': 1, 'OR': 1, 'UT': 1, 'WY': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'HI': 0, 'IA': 0, 'ME': 0, 'MT': 0, 'NE': 0, 'SD': 0, 'WA': 0}	{'GA': 5, 'MS': 5, 'NJ': 5, 'SC': 5, 'AL': 4, 'AR': 4, 'CT': 4, 'DE': 4, 'DC': 4, 'FL': 4, 'IN': 4, 'IA': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'MO': 4, 'OH': 4, 'PA': 4, 'RI': 4, 'TX': 4, 'VT': 4, 'VA': 4, 'WV': 4, 'MD': 3, 'NY': 3, 'NC': 3, 'TN': 3, 'MA': 2, 'MN': 2, 'WI': 2, 'MI': 1, 'NV': 1, 'NM': 1, 'ND': 1, 'OK': 1, 'UT': 1, 'WY': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'HI': 0, 'ID': 0, 'IL': 0, 'ME': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'OR': 0, 'SD': 0, 'WA': 0}	
Secondary Teacher Preparation						{'AR': 5, 'MN': 4, 'TX': 4, 'AL': 3, 'CT': 3, 'DE': 3, 'FL': 3, 'GA': 3, 'ID': 3, 'IN': 3, 'KS': 3, 'KY': 3, 'ME': 3, 'MA': 3, 'MI': 3, 'NE': 3, 'NH': 3, 'NJ': 3, 'NY': 3, 'ND': 3, 'OH': 3, 'OK': 3, 'PA': 3, 'RI': 3, 'SC': 3, 'SD': 3, 'UT': 3, 'VT': 3, 'VA': 3, 'WV': 3, 'WI': 3, 'AZ': 2, 'DC': 2, 'IL': 2, 'LA': 2, 'MD': 2, 'MS': 2, 'MO': 2, 'NV': 2, 'NM': 2, 'OR': 2, 'TN': 2, 'CA': 1, 'CO': 1, 'NC': 1, 'AK': 0, 'HI': 0, 'IA': 0, 'MT': 0, 'WA': 0, 'WY': 0}	{'GA': 5, 'IN': 5, 'TN': 5, 'MN': 4, 'SD': 4, 'AL': 3, 'AR': 3, 'CT': 3, 'DE': 3, 'FL': 3, 'ID': 3, 'IL': 3, 'KS': 3, 'KY': 3, 'ME': 3, 'MA': 3, 'MI': 3, 'MO': 3, 'NJ': 3, 'NY': 3, 'ND': 3, 'OH': 3, 'OK': 3, 'OR': 3, 'PA': 3, 'RI': 3, 'SC': 3, 'TX': 3, 'UT': 3, 'VT': 3, 'VA': 3, 'WV': 3, 'WI': 3, 'DC': 2, 'IA': 2, 'LA': 2, 'MD': 2, 'MS': 2, 'NE': 2, 'NV': 2, 'NM': 2, 'NC': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'HI': 0, 'MT': 0, 'NH': 0, 'WA': 0, 'WY': 0}	{'IN': 5, 'TN': 5, 'AL': 4, 'AR': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'ID': 4, 'IL': 4, 'KS': 4, 'KY': 4, 'ME': 4, 'MA': 4, 'MI': 4, 'MN': 4, 'NJ': 4, 'NY': 4, 'ND': 4, 'OH': 4, 'OK': 4, 'PA': 4, 'SC': 4, 'SD': 4, 'TX': 4, 'UT': 4, 'VT': 4, 'VA': 4, 'WA': 4, 'WV': 4, 'WI': 4, 'DC': 2, 'HI': 2, 'LA': 2, 'MD': 2, 'MS': 2, 'MO': 2, 'NV': 2, 'NM': 2, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'IA': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NC': 0, 'OR': 0, 'RI': 0, 'WY': 0}
Secondary Teacher Preparation in Science and Social Studies						{'MN': 4, 'MO': 4, 'TN': 4, 'AZ': 3, 'IN': 3, 'SD': 3, 'CT': 2, 'FL': 2, 'GA': 2, 'IL': 2, 'KS': 2, 'KY': 2, 'MA': 2, 'MS': 2, 'NJ': 2, 'NY': 2, 'OK': 2, 'RI': 2, 'VA': 2, 'WV': 2, 'AR': 1, 'ID': 1, 'ME': 1, 'NH': 1, 'UT': 1, 'AL': 0, 'AK': 0, 'CA': 0, 'CO': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'LA': 0, 'MD': 0, 'MI': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OR': 0, 'PA': 0, 'SC': 0, 'TX': 0, 'VT': 0, 'WA': 0, 'WI': 0, 'WY': 0}		
Special Education Teacher Preparation						{'LA': 4, 'NY': 4, 'RI': 4, 'AL': 3, 'MO': 3, 'NJ': 3, 'ID': 2, 'IA': 2, 'MA': 2, 'WI': 2, 'CO': 1, 'DE': 1, 'GA': 1, 'IL': 1, 'ME': 1, 'MD': 1, 'MI': 1, 'NC': 1, 'PA': 1, 'TN': 1, 'VT': 1, 'WV': 1, 'AK': 0, 'AZ': 0, 'AR': 0, 'CA': 0, 'CT': 0, 'DC': 0, 'FL': 0, 'HI': 0, 'IN': 0, 'KS': 0, 'KY': 0, 'MN': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'OR': 0, 'SC': 0, 'SD': 0, 'TX': 0, 'UT': 0, 'VA': 0, 'WA': 0, 'WY': 0}	{'AL': 3, 'NY': 3, 'RI': 3, 'TX': 3, 'ID': 2, 'IA': 2, 'LA': 2, 'MA': 2, 'NJ': 2, 'PA': 2, 'WV': 2, 'WI': 2, 'CO': 1, 'CT': 1, 'IL': 1, 'ME': 1, 'MD': 1, 'NC': 1, 'OR': 1, 'TN': 1, 'VT': 1, 'VA': 1, 'AK': 0, 'AZ': 0, 'AR': 0, 'CA': 0, 'DE': 0, 'DC': 0, 'FL': 0, 'GA': 0, 'HI': 0, 'IN': 0, 'KS': 0, 'KY': 0, 'MI': 0, 'MN': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'SC': 0, 'SD': 0, 'UT': 0, 'WA': 0, 'WY': 0}	
Special Education Preparation in Reading						{'CA': 5, 'CT': 3, 'IN': 3, 'MN': 3, 'NY': 3, 'NC': 3, 'OK': 3, 'VA': 3, 'WV': 3, 'WI': 3, 'AL': 2, 'CO': 2, 'ID': 2, 'TN': 2, 'AR': 1, 'FL': 1, 'LA': 1, 'MD': 1, 'MA': 1, 'MO': 1, 'NM': 1, 'OH': 1, 'PA': 1, 'TX': 1, 'VT': 1, 'AK': 0, 'AZ': 0, 'DE': 0, 'DC': 0, 'GA': 0, 'HI': 0, 'IL': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MI': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'ND': 0, 'OR': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'UT': 0, 'WA': 0, 'WY': 0}		
Assessing Professional Knowledge						{'AL': 4, 'AZ': 4, 'AR': 4, 'CA': 4, 'DE': 4, 'DC': 4, 'FL': 4, 'GA': 4, 'HI': 4, 'IL': 4, 'IN': 4, 'IA': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'ME': 4, 'MA': 4, 'MN': 4, 'MO': 4, 'NV': 4, 'NJ': 4, 'NM': 4, 'NY': 4, 'ND': 4, 'OH': 4, 'OK': 4, 'OR': 4, 'RI': 4, 'SC': 4, 'SD': 4, 'TN': 4, 'TX': 4, 'WA': 4, 'WV': 4, 'WI': 4, 'MD': 3, 'MS': 3, 'NC': 3, 'CT': 2, 'NE': 2, 'UT': 2, 'PA': 1, 'AK': 0, 'CO': 0, 'ID': 0, 'MI': 0, 'MT': 0, 'NH': 0, 'VT': 0, 'VA': 0, 'WY': 0}	{'AL': 4, 'AZ': 4, 'AR': 4, 'CA': 4, 'DC': 4, 'FL': 4, 'IL': 4, 'IN': 4, 'IA': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'ME': 4, 'MN': 4, 'MS': 4, 'NV': 4, 'NM': 4, 'NY': 4, 'ND': 4, 'OH': 4, 'OK': 4, 'RI': 4, 'SC': 4, 'SD': 4, 'TN': 4, 'TX': 4, 'WA': 4, 'WV': 4, 'MD': 3, 'NC': 3, 'CT': 2, 'PA': 2, 'UT': 2, 'MA': 1, 'MO': 1, 'WY': 1, 'AK': 0, 'CO': 0, 'DE': 0, 'GA': 0, 'HI': 0, 'ID': 0, 'MI': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NJ': 0, 'OR': 0, 'VT': 0, 'VA': 0, 'WI': 0}	
Student Teaching						{'RI': 5, 'TN': 5, 'AZ': 4, 'AR': 4, 'DE': 4, 'GA': 4, 'IN': 4, 'MA': 4, 'UT': 4, 'AK': 3, 'CT': 3, 'KY': 3, 'MO': 3, 'OR': 3, 'AL': 2, 'FL': 2, 'HI': 2, 'IL': 2, 'IA': 2, 'KS': 2, 'ME': 2, 'MI': 2, 'MN': 2, 'MS': 2, 'NE': 2, 'NJ': 2, 'NY': 2, 'NC': 2, 'ND': 2, 'OH': 2, 'OK': 2, 'PA': 2, 'SC': 2, 'TX': 2, 'VT': 2, 'WA': 2, 'WI': 2, 'LA': 1, 'SD': 1, 'CA': 0, 'CO': 0, 'DC': 0, 'ID': 0, 'MD': 0, 'MT': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'VA': 0, 'WV': 0, 'WY': 0}	{'FL': 5, 'RI': 5, 'TN': 5, 'MA': 4, 'CT': 3, 'KY': 3, 'AL': 2, 'AR': 2, 'DE': 2, 'GA': 2, 'HI': 2, 'IL': 2, 'IA': 2, 'KS': 2, 'ME': 2, 'MN': 2, 'MS': 2, 'MO': 2, 'NE': 2, 'NJ': 2, 'NC': 2, 'ND': 2, 'OH': 2, 'OK': 2, 'PA': 2, 'SC': 2, 'TX': 2, 'VT': 2, 'WA': 2, 'WI': 2, 'IN': 1, 'MI': 1, 'OR': 1, 'SD': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'DC': 0, 'ID': 0, 'LA': 0, 'MD': 0, 'MT': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'NY': 0, 'UT': 0, 'VA': 0, 'WV': 0, 'WY': 0}	
Teacher Preparation Program Accountability						{'DE': 4, 'FL': 4, 'CO': 3, 'GA': 3, 'IN': 3, 'LA': 3, 'MA': 3, 'MI': 3, 'MO': 3, 'NM': 3, 'NC': 3, 'OH': 3, 'RI': 3, 'SC': 3, 'TN': 3, 'TX': 3, 'AL': 2, 'KY': 2, 'MN': 2, 'NJ': 2, 'WA': 2, 'WV': 2, 'AZ': 1, 'AR': 1, 'CA': 1, 'DC': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'ME': 1, 'MD': 1, 'MS': 1, 'MT': 1, 'NV': 1, 'NH': 1, 'OK': 1, 'OR': 1, 'PA': 1, 'VT': 1, 'VA': 1, 'WI': 1, 'AK': 0, 'CT': 0, 'HI': 0, 'ID': 0, 'NE': 0, 'NY': 0, 'ND': 0, 'SD': 0, 'UT': 0, 'WY': 0}	{'LA': 4, 'AL': 3, 'CO': 3, 'DE': 3, 'FL': 3, 'GA': 3, 'NC': 3, 'OH': 3, 'RI': 3, 'TN': 3, 'TX': 3, 'IN': 2, 'KY': 2, 'MA': 2, 'MI': 2, 'NV': 2, 'SC': 2, 'WA': 2, 'WI': 2, 'AZ': 1, 'CA': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'ME': 1, 'MD': 1, 'MS': 1, 'MO': 1, 'MT': 1, 'NH': 1, 'NJ': 1, 'OK': 1, 'OR': 1, 'PA': 1, 'VT': 1, 'VA': 1, 'WV': 1, 'AK': 0, 'AR': 0, 'CT': 0, 'DC': 0, 'HI': 0, 'ID': 0, 'MN': 0, 'NE': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'SD': 0, 'UT': 0, 'WY': 0}	
Alternate Route Eligibility						{'DC': 5, 'MI': 5, 'MN': 4, 'AR': 3, 'CT': 3, 'FL': 3, 'IL': 3, 'IN': 3, 'LA': 3, 'ME': 3, 'MA': 3, 'MS': 3, 'NJ': 3, 'NY': 3, 'OH': 3, 'OK': 3, 'PA': 3, 'RI': 3, 'TX': 3, 'WA': 3, 'AL': 2, 'AZ': 2, 'DE': 2, 'KY': 2, 'VA': 2, 'CA': 1, 'CO': 1, 'GA': 1, 'ID': 1, 'KS': 1, 'MD': 1, 'MO': 1, 'NV': 1, 'NH': 1, 'NM': 1, 'NC': 1, 'OR': 1, 'SC': 1, 'SD': 1, 'TN': 1, 'VT': 1, 'WV': 1, 'AK': 0, 'HI': 0, 'IA': 0, 'MT': 0, 'NE': 0, 'ND': 0, 'UT': 0, 'WI': 0, 'WY': 0}	{'DC': 5, 'MI': 5, 'MN': 4, 'AZ': 3, 'AR': 3, 'CT': 3, 'FL': 3, 'LA': 3, 'ME': 3, 'MA': 3, 'MS': 3, 'NJ': 3, 'OH': 3, 'OK': 3, 'RI': 3, 'WA': 3, 'AL': 2, 'DE': 2, 'IL': 2, 'IN': 2, 'IA': 2, 'KY': 2, 'NY': 2, 'PA': 2, 'TN': 2, 'TX': 2, 'VA': 2, 'CA': 1, 'CO': 1, 'GA': 1, 'ID': 1, 'KS': 1, 'MD': 1, 'MO': 1, 'NV': 1, 'NH': 1, 'NC': 1, 'OR': 1, 'SC': 1, 'SD': 1, 'VT': 1, 'WV': 1, 'AK': 0, 'HI': 0, 'MT': 0, 'NE': 0, 'NM': 0, 'ND': 0, 'UT': 0, 'WI': 0, 'WY': 0}	{'DC': 5, 'MI': 5, 'MN': 4, 'AL': 3, 'AR': 3, 'CT': 3, 'IL': 3, 'LA': 3, 'MD': 3, 'MA': 3, 'NY': 3, 'OH': 3, 'OK': 3, 'PA': 3, 'RI': 3, 'TN': 3, 'AZ': 2, 'DE': 2, 'FL': 2, 'IN': 2, 'IA': 2, 'KS': 2, 'KY': 2, 'MS': 2, 'NJ': 2, 'NC': 2, 'SD': 2, 'TX': 2, 'VA': 2, 'WA': 2, 'WV': 2, 'AK': 1, 'CA': 1, 'CO': 1, 'GA': 1, 'ID': 1, 'ME': 1, 'MO': 1, 'NV': 1, 'NH': 1, 'OR': 1, 'SC': 1, 'VT': 1, 'WY': 1, 'HI': 0, 'MT': 0, 'NE': 0, 'NM': 0, 'ND': 0, 'UT': 0, 'WI': 0}
Alternate Route Preparation						{'DE': 4, 'GA': 4, 'NJ': 4, 'AR': 3, 'CT': 3, 'MD': 3, 'MS': 3, 'SC': 3, 'AL': 2, 'CA': 2, 'FL': 2, 'IN': 2, 'IA': 2, 'KY': 2, 'LA': 2, 'MA': 2, 'MO': 2, 'NE': 2, 'NY': 2, 'OH': 2, 'RI': 2, 'SD': 2, 'VA': 2, 'WA': 2, 'AZ': 1, 'CO': 1, 'DC': 1, 'ID': 1, 'IL': 1, 'KS': 1, 'ME': 1, 'MI': 1, 'MN': 1, 'NV': 1, 'NM': 1, 'ND': 1, 'OK': 1, 'PA': 1, 'TN': 1, 'TX': 1, 'UT': 1, 'WV': 1, 'WY': 1, 'AK': 0, 'HI': 0, 'MT': 0, 'NH': 0, 'NC': 0, 'OR': 0, 'VT': 0, 'WI': 0}	{'DE': 5, 'NJ': 5, 'AR': 4, 'GA': 4, 'CT': 3, 'MD': 3, 'MS': 3, 'SC': 3, 'AL': 2, 'AK': 2, 'CA': 2, 'FL': 2, 'KY': 2, 'LA': 2, 'MA': 2, 'MO': 2, 'NY': 2, 'OH': 2, 'RI': 2, 'SD': 2, 'VA': 2, 'WA': 2, 'WV': 2, 'AZ': 1, 'CO': 1, 'DC': 1, 'ID': 1, 'IL': 1, 'IN': 1, 'IA': 1, 'KS': 1, 'ME': 1, 'MI': 1, 'MN': 1, 'NE': 1, 'NV': 1, 'NM': 1, 'OK': 1, 'PA': 1, 'TN': 1, 'TX': 1, 'UT': 1, 'WY': 1, 'HI': 0, 'MT': 0, 'NH': 0, 'NC': 0, 'ND': 0, 'OR': 0, 'VT': 0, 'WI': 0}	{'CT': 5, 'AR': 4, 'DE': 4, 'GA': 4, 'NJ': 4, 'AL': 3, 'FL': 3, 'MD': 3, 'MS': 3, 'RI': 3, 'SC': 3, 'VA': 3, 'AK': 2, 'CA': 2, 'KY': 2, 'LA': 2, 'MA': 2, 'NV': 2, 'NM': 2, 'NY': 2, 'OH': 2, 'SD': 2, 'WV': 2, 'AZ': 1, 'CO': 1, 'DC': 1, 'ID': 1, 'IL': 1, 'IN': 1, 'IA': 1, 'KS': 1, 'MI': 1, 'MN': 1, 'MO': 1, 'OK': 1, 'PA': 1, 'TN': 1, 'TX': 1, 'UT': 1, 'WA': 1, 'WY': 1, 'HI': 0, 'ME': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NC': 0, 'ND': 0, 'OR': 0, 'VT': 0, 'WI': 0}
Alternate Route Usage and Providers						{'AZ': 4, 'CA': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'DC': 4, 'FL': 4, 'GA': 4, 'IL': 4, 'IN': 4, 'KY': 4, 'LA': 4, 'MD': 4, 'MA': 4, 'NV': 4, 'NH': 4, 'NY': 4, 'NC': 4, 'OH': 4, 'PA': 4, 'RI': 4, 'TN': 4, 'TX': 4, 'VA': 4, 'WA': 4, 'AR': 3, 'MI': 3, 'MN': 3, 'NJ': 3, 'NM': 3, 'UT': 3, 'AL': 2, 'ME': 2, 'MS': 2, 'MT': 2, 'OK': 2, 'SC': 2, 'VT': 2, 'WV': 2, 'WI': 2, 'HI': 1, 'ID': 1, 'MO': 1, 'SD': 1, 'AK': 0, 'IA': 0, 'KS': 0, 'NE': 0, 'ND': 0, 'OR': 0, 'WY': 0}	{'AZ': 4, 'CA': 4, 'CO': 4, 'CT': 4, 'DC': 4, 'FL': 4, 'GA': 4, 'IL': 4, 'IN': 4, 'KY': 4, 'LA': 4, 'MD': 4, 'MA': 4, 'MI': 4, 'NH': 4, 'NY': 4, 'NC': 4, 'OH': 4, 'RI': 4, 'TN': 4, 'TX': 4, 'VA': 4, 'WA': 4, 'MN': 3, 'NJ': 3, 'PA': 3, 'SC': 3, 'UT': 3, 'AL': 2, 'AR': 2, 'DE': 2, 'ME': 2, 'MS': 2, 'MT': 2, 'NV': 2, 'NM': 2, 'OK': 2, 'VT': 2, 'WV': 2, 'WI': 2, 'HI': 1, 'ID': 1, 'MO': 1, 'SD': 1, 'AK': 0, 'IA': 0, 'KS': 0, 'NE': 0, 'ND': 0, 'OR': 0, 'WY': 0}	{'AZ': 4, 'AR': 4, 'CA': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'DC': 4, 'FL': 4, 'GA': 4, 'IL': 4, 'KY': 4, 'LA': 4, 'MD': 4, 'MA': 4, 'MI': 4, 'NV': 4, 'NH': 4, 'NY': 4, 'NC': 4, 'OH': 4, 'PA': 4, 'RI': 4, 'TN': 4, 'TX': 4, 'VA': 4, 'WA': 4, 'MN': 3, 'NJ': 3, 'SD': 3, 'UT': 3, 'AL': 2, 'IN': 2, 'MT': 2, 'NM': 2, 'OK': 2, 'WV': 2, 'WI': 2, 'ID': 1, 'MS': 1, 'SC': 1, 'VT': 1, 'AK': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'ME': 0, 'MO': 0, 'NE': 0, 'ND': 0, 'OR': 0, 'WY': 0}
Part-Time Teaching Licenses						{'GA': 5, 'AR': 4, 'FL': 4, 'KY': 3, 'MI': 3, 'OH': 3, 'SC': 3, 'TN': 3, 'TX': 3, 'UT': 3, 'IL': 2, 'LA': 2, 'OK': 2, 'AK': 1, 'CO': 1, 'KS': 1, 'MN': 1, 'MS': 1, 'MO': 1, 'MT': 1, 'NE': 1, 'NY': 1, 'ND': 1, 'OR': 1, 'PA': 1, 'RI': 1, 'WA': 1, 'WI': 1, 'WY': 1, 'AL': 0, 'AZ': 0, 'CA': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'ID': 0, 'IN': 0, 'IA': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NC': 0, 'SD': 0, 'VT': 0, 'VA': 0, 'WV': 0}	{'GA': 5, 'AR': 4, 'FL': 4, 'KY': 3, 'MI': 3, 'OH': 3, 'SC': 3, 'TN': 3, 'TX': 3, 'UT': 3, 'CA': 2, 'LA': 2, 'OK': 2, 'CO': 1, 'KS': 1, 'MS': 1, 'MO': 1, 'MT': 1, 'NE': 1, 'NY': 1, 'PA': 1, 'WA': 1, 'WI': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'ID': 0, 'IL': 0, 'IN': 0, 'IA': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MN': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'OR': 0, 'RI': 0, 'SD': 0, 'VT': 0, 'VA': 0, 'WV': 0, 'WY': 0}	
Licensure Reciprocity						{'DE': 3, 'IN': 3, 'MA': 3, 'MS': 3, 'NC': 3, 'OH': 3, 'PA': 3, 'RI': 3, 'TX': 3, 'ID': 2, 'IL': 2, 'IA': 2, 'ME': 2, 'MN': 2, 'NE': 2, 'NY': 2, 'SD': 2, 'TN': 2, 'UT': 2, 'WA': 2, 'WI': 2, 'AL': 1, 'AK': 1, 'AZ': 1, 'FL': 1, 'LA': 1, 'MD': 1, 'MO': 1, 'NH': 1, 'NM': 1, 'VA': 1, 'WV': 1, 'AR': 0, 'CA': 0, 'CO': 0, 'CT': 0, 'DC': 0, 'GA': 0, 'HI': 0, 'KS': 0, 'KY': 0, 'MI': 0, 'MT': 0, 'NV': 0, 'NJ': 0, 'ND': 0, 'OK': 0, 'OR': 0, 'SC': 0, 'VT': 0, 'WY': 0}	{'AL': 5, 'TX': 5, 'NC': 4, 'OH': 4, 'RI': 4, 'DE': 3, 'IN': 3, 'OK': 3, 'WA': 3, 'WI': 3, 'AK': 2, 'CO': 2, 'FL': 2, 'GA': 2, 'ID': 2, 'IL': 2, 'IA': 2, 'MA': 2, 'MN': 2, 'MS': 2, 'MO': 2, 'NH': 2, 'NY': 2, 'ND': 2, 'OR': 2, 'PA': 2, 'SD': 2, 'TN': 2, 'UT': 2, 'VA': 2, 'WV': 2, 'WY': 2, 'AZ': 1, 'AR': 1, 'CT': 1, 'HI': 1, 'LA': 1, 'ME': 1, 'MD': 1, 'MI': 1, 'MT': 1, 'NE': 1, 'NM': 1, 'SC': 1, 'CA': 0, 'DC': 0, 'KS': 0, 'KY': 0, 'NV': 0, 'NJ': 0, 'VT': 0}	{'AL': 5, 'TX': 5, 'ID': 3, 'OH': 3, 'WA': 3, 'AK': 2, 'DE': 2, 'IL': 2, 'MA': 2, 'MN': 2, 'NY': 2, 'NC': 2, 'ND': 2, 'PA': 2, 'SD': 2, 'UT': 2, 'WV': 2, 'WI': 2, 'CO': 1, 'FL': 1, 'GA': 1, 'HI': 1, 'IN': 1, 'MD': 1, 'MS': 1, 'MO': 1, 'NH': 1, 'OK': 1, 'OR': 1, 'RI': 1, 'TN': 1, 'VA': 1, 'WY': 1, 'AZ': 0, 'AR': 0, 'CA': 0, 'CT': 0, 'DC': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'LA': 0, 'ME': 0, 'MI': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NJ': 0, 'NM': 0, 'SC': 0, 'VT': 0}
